   9.6570000e-04  -7.1646911e-08
   9.6580000e-04  -8.7321336e-08
   9.6590000e-04  -1.0290876e-07
   9.6600000e-04  -1.1839456e-07
   9.6610000e-04  -1.3376421e-07
   9.6620000e-04  -1.4900328e-07
   9.6630000e-04  -1.6409750e-07
   9.6640000e-04  -1.7903271e-07
   9.6650000e-04  -1.9379493e-07
   9.6660000e-04  -2.0837032e-07
   9.6670000e-04  -2.2274524e-07
   9.6680000e-04  -2.3690624e-07
   9.6690000e-04  -2.5084007e-07
   9.6700000e-04  -2.6453370e-07
   9.6710000e-04  -2.7797432e-07
   9.6720000e-04  -2.9114939e-07
   9.6730000e-04  -3.0404659e-07
   9.6740000e-04  -3.1665389e-07
   9.6750000e-04  -3.2895951e-07
   9.6760000e-04  -3.4095200e-07
   9.6770000e-04  -3.5262016e-07
   9.6780000e-04  -3.6395313e-07
   9.6790000e-04  -3.7494036e-07
   9.6800000e-04  -3.8557162e-07
   9.6810000e-04  -3.9583703e-07
   9.6820000e-04  -4.0572706e-07
   9.6830000e-04  -4.1523251e-07
   9.6840000e-04  -4.2434457e-07
   9.6850000e-04  -4.3305480e-07
   9.6860000e-04  -4.4135513e-07
   9.6870000e-04  -4.4923788e-07
   9.6880000e-04  -4.5669578e-07
   9.6890000e-04  -4.6372194e-07
   9.6900000e-04  -4.7030990e-07
   9.6910000e-04  -4.7645358e-07
   9.6920000e-04  -4.8214737e-07
   9.6930000e-04  -4.8738603e-07
   9.6940000e-04  -4.9216479e-07
   9.6950000e-04  -4.9647930e-07
   9.6960000e-04  -5.0032565e-07
   9.6970000e-04  -5.0370036e-07
   9.6980000e-04  -5.0660041e-07
   9.6990000e-04  -5.0902321e-07
   9.7000000e-04  -5.1096665e-07
   9.7010000e-04  -5.1242904e-07
   9.7020000e-04  -5.1340915e-07
   9.7030000e-04  -5.1390622e-07
   9.7040000e-04  -5.1391992e-07
   9.7050000e-04  -5.1345040e-07
   9.7060000e-04  -5.1249824e-07
   9.7070000e-04  -5.1106450e-07
   9.7080000e-04  -5.0915066e-07
   9.7090000e-04  -5.0675868e-07
   9.7100000e-04  -5.0389095e-07
   9.7110000e-04  -5.0055032e-07
   9.7120000e-04  -4.9674008e-07
   9.7130000e-04  -4.9246395e-07
   9.7140000e-04  -4.8772611e-07
   9.7150000e-04  -4.8253113e-07
   9.7160000e-04  -4.7688407e-07
   9.7170000e-04  -4.7079036e-07
   9.7180000e-04  -4.6425586e-07
   9.7190000e-04  -4.5728688e-07
   9.7200000e-04  -4.4989008e-07
   9.7210000e-04  -4.4207256e-07
   9.7220000e-04  -4.3384179e-07
   9.7230000e-04  -4.2520566e-07
   9.7240000e-04  -4.1617239e-07
   9.7250000e-04  -4.0675061e-07
   9.7260000e-04  -3.9694930e-07
   9.7270000e-04  -3.8677778e-07
   9.7280000e-04  -3.7624575e-07
   9.7290000e-04  -3.6536321e-07
   9.7300000e-04  -3.5414049e-07
   9.7310000e-04  -3.4258828e-07
   9.7320000e-04  -3.3071751e-07
   9.7330000e-04  -3.1853946e-07
   9.7340000e-04  -3.0606567e-07
   9.7350000e-04  -2.9330796e-07
   9.7360000e-04  -2.8027841e-07
   9.7370000e-04  -2.6698936e-07
   9.7380000e-04  -2.5345338e-07
   9.7390000e-04  -2.3968328e-07
   9.7400000e-04  -2.2569207e-07
   9.7410000e-04  -2.1149299e-07
   9.7420000e-04  -1.9709944e-07
   9.7430000e-04  -1.8252501e-07
   9.7440000e-04  -1.6778348e-07
   9.7450000e-04  -1.5288874e-07
   9.7460000e-04  -1.3785486e-07
   9.7470000e-04  -1.2269600e-07
   9.7480000e-04  -1.0742647e-07
   9.7490000e-04  -9.2060648e-08
   9.7500000e-04  -7.6613017e-08
   9.7510000e-04  -6.1098126e-08
   9.7520000e-04  -4.5530582e-08
   9.7530000e-04  -2.9925041e-08
   9.7540000e-04  -1.4296185e-08
   9.7550000e-04   1.3412818e-09
   9.7560000e-04   1.6972655e-08
   9.7570000e-04   3.2583240e-08
   9.7580000e-04   4.8158364e-08
   9.7590000e-04   6.3683394e-08
   9.7600000e-04   7.9143749e-08
   9.7610000e-04   9.4524913e-08
   9.7620000e-04   1.0981245e-07
   9.7630000e-04   1.2499201e-07
   9.7640000e-04   1.4004935e-07
   9.7650000e-04   1.5497037e-07
   9.7660000e-04   1.6974106e-07
   9.7670000e-04   1.8434759e-07
   9.7680000e-04   1.9877628e-07
   9.7690000e-04   2.1301361e-07
   9.7700000e-04   2.2704626e-07
   9.7710000e-04   2.4086109e-07
   9.7720000e-04   2.5444519e-07
   9.7730000e-04   2.6778585e-07
   9.7740000e-04   2.8087060e-07
   9.7750000e-04   2.9368723e-07
   9.7760000e-04   3.0622376e-07
   9.7770000e-04   3.1846849e-07
   9.7780000e-04   3.3040999e-07
   9.7790000e-04   3.4203714e-07
   9.7800000e-04   3.5333910e-07
   9.7810000e-04   3.6430535e-07
   9.7820000e-04   3.7492567e-07
   9.7830000e-04   3.8519018e-07
   9.7840000e-04   3.9508935e-07
   9.7850000e-04   4.0461398e-07
   9.7860000e-04   4.1375523e-07
   9.7870000e-04   4.2250462e-07
   9.7880000e-04   4.3085405e-07
   9.7890000e-04   4.3879579e-07
   9.7900000e-04   4.4632249e-07
   9.7910000e-04   4.5342722e-07
   9.7920000e-04   4.6010341e-07
   9.7930000e-04   4.6634493e-07
   9.7940000e-04   4.7214604e-07
   9.7950000e-04   4.7750142e-07
   9.7960000e-04   4.8240617e-07
   9.7970000e-04   4.8685582e-07
   9.7980000e-04   4.9084633e-07
   9.7990000e-04   4.9437408e-07
   9.8000000e-04   4.9743590e-07
   9.8010000e-04   5.0002905e-07
   9.8020000e-04   5.0215125e-07
   9.8030000e-04   5.0380063e-07
   9.8040000e-04   5.0497580e-07
   9.8050000e-04   5.0567580e-07
   9.8060000e-04   5.0590011e-07
   9.8070000e-04   5.0564867e-07
   9.8080000e-04   5.0492186e-07
   9.8090000e-04   5.0372051e-07
   9.8100000e-04   5.0204589e-07
   9.8110000e-04   4.9989974e-07
   9.8120000e-04   4.9728420e-07
   9.8130000e-04   4.9420189e-07
   9.8140000e-04   4.9065584e-07
   9.8150000e-04   4.8664953e-07
   9.8160000e-04   4.8218687e-07
   9.8170000e-04   4.7727219e-07
   9.8180000e-04   4.7191026e-07
   9.8190000e-04   4.6610625e-07
   9.8200000e-04   4.5986576e-07
   9.8210000e-04   4.5319479e-07
   9.8220000e-04   4.4609974e-07
   9.8230000e-04   4.3858741e-07
   9.8240000e-04   4.3066500e-07
   9.8250000e-04   4.2234008e-07
   9.8260000e-04   4.1362060e-07
   9.8270000e-04   4.0451488e-07
   9.8280000e-04   3.9503160e-07
   9.8290000e-04   3.8517979e-07
   9.8300000e-04   3.7496883e-07
   9.8310000e-04   3.6440843e-07
   9.8320000e-04   3.5350863e-07
   9.8330000e-04   3.4227978e-07
   9.8340000e-04   3.3073253e-07
   9.8350000e-04   3.1887785e-07
   9.8360000e-04   3.0672696e-07
   9.8370000e-04   2.9429140e-07
   9.8380000e-04   2.8158293e-07
   9.8390000e-04   2.6861360e-07
   9.8400000e-04   2.5539567e-07
   9.8410000e-04   2.4194164e-07
   9.8420000e-04   2.2826425e-07
   9.8430000e-04   2.1437642e-07
   9.8440000e-04   2.0029127e-07
   9.8450000e-04   1.8602210e-07
   9.8460000e-04   1.7158239e-07
   9.8470000e-04   1.5698577e-07
   9.8480000e-04   1.4224601e-07
   9.8490000e-04   1.2737701e-07
   9.8500000e-04   1.1239280e-07
   9.8510000e-04   9.7307486e-08
   9.8520000e-04   8.2135297e-08
   9.8530000e-04   6.6890521e-08
   9.8540000e-04   5.1587515e-08
   9.8550000e-04   3.6240683e-08
   9.8560000e-04   2.0864470e-08
   9.8570000e-04   5.4733414e-09
   9.8580000e-04  -9.9182265e-09
   9.8590000e-04  -2.5295762e-08
   9.8600000e-04  -4.0644810e-08
   9.8610000e-04  -5.5950949e-08
   9.8620000e-04  -7.1199800e-08
   9.8630000e-04  -8.6377043e-08
   9.8640000e-04  -1.0146843e-07
   9.8650000e-04  -1.1645979e-07
   9.8660000e-04  -1.3133708e-07
   9.8670000e-04  -1.4608632e-07
   9.8680000e-04  -1.6069370e-07
   9.8690000e-04  -1.7514552e-07
   9.8700000e-04  -1.8942824e-07
   9.8710000e-04  -2.0352848e-07
   9.8720000e-04  -2.1743305e-07
   9.8730000e-04  -2.3112892e-07
   9.8740000e-04  -2.4460329e-07
   9.8750000e-04  -2.5784355e-07
   9.8760000e-04  -2.7083733e-07
   9.8770000e-04  -2.8357248e-07
   9.8780000e-04  -2.9603711e-07
   9.8790000e-04  -3.0821958e-07
   9.8800000e-04  -3.2010853e-07
   9.8810000e-04  -3.3169286e-07
   9.8820000e-04  -3.4296177e-07
   9.8830000e-04  -3.5390477e-07
   9.8840000e-04  -3.6451166e-07
   9.8850000e-04  -3.7477258e-07
   9.8860000e-04  -3.8467798e-07
   9.8870000e-04  -3.9421866e-07
   9.8880000e-04  -4.0338576e-07
   9.8890000e-04  -4.1217078e-07
   9.8900000e-04  -4.2056556e-07
   9.8910000e-04  -4.2856234e-07
   9.8920000e-04  -4.3615372e-07
   9.8930000e-04  -4.4333268e-07
   9.8940000e-04  -4.5009260e-07
   9.8950000e-04  -4.5642725e-07
   9.8960000e-04  -4.6233081e-07
   9.8970000e-04  -4.6779785e-07
   9.8980000e-04  -4.7282337e-07
   9.8990000e-04  -4.7740278e-07
   9.9000000e-04  -4.8153191e-07
   9.9010000e-04  -4.8520701e-07
   9.9020000e-04  -4.8842476e-07
   9.9030000e-04  -4.9118228e-07
   9.9040000e-04  -4.9347712e-07
   9.9050000e-04  -4.9530726e-07
   9.9060000e-04  -4.9667111e-07
   9.9070000e-04  -4.9756755e-07
   9.9080000e-04  -4.9799587e-07
   9.9090000e-04  -4.9795580e-07
   9.9100000e-04  -4.9744753e-07
   9.9110000e-04  -4.9647168e-07
   9.9120000e-04  -4.9502932e-07
   9.9130000e-04  -4.9312192e-07
   9.9140000e-04  -4.9075144e-07
   9.9150000e-04  -4.8792024e-07
   9.9160000e-04  -4.8463113e-07
   9.9170000e-04  -4.8088733e-07
   9.9180000e-04  -4.7669250e-07
   9.9190000e-04  -4.7205073e-07
   9.9200000e-04  -4.6696651e-07
   9.9210000e-04  -4.6144476e-07
   9.9220000e-04  -4.5549081e-07
   9.9230000e-04  -4.4911038e-07
   9.9240000e-04  -4.4230960e-07
   9.9250000e-04  -4.3509500e-07
   9.9260000e-04  -4.2747348e-07
   9.9270000e-04  -4.1945233e-07
   9.9280000e-04  -4.1103923e-07
   9.9290000e-04  -4.0224218e-07
   9.9300000e-04  -3.9306959e-07
   9.9310000e-04  -3.8353020e-07
   9.9320000e-04  -3.7363307e-07
   9.9330000e-04  -3.6338764e-07
   9.9340000e-04  -3.5280363e-07
   9.9350000e-04  -3.4189110e-07
   9.9360000e-04  -3.3066041e-07
   9.9370000e-04  -3.1912222e-07
   9.9380000e-04  -3.0728746e-07
   9.9390000e-04  -2.9516737e-07
   9.9400000e-04  -2.8277341e-07
   9.9410000e-04  -2.7011732e-07
   9.9420000e-04  -2.5721109e-07
   9.9430000e-04  -2.4406693e-07
   9.9440000e-04  -2.3069725e-07
   9.9450000e-04  -2.1711472e-07
   9.9460000e-04  -2.0333215e-07
   9.9470000e-04  -1.8936258e-07
   9.9480000e-04  -1.7521918e-07
   9.9490000e-04  -1.6091532e-07
   9.9500000e-04  -1.4646449e-07
   9.9510000e-04  -1.3188032e-07
   9.9520000e-04  -1.1717656e-07
   9.9530000e-04  -1.0236708e-07
   9.9540000e-04  -8.7465829e-08
   9.9550000e-04  -7.2486851e-08
   9.9560000e-04  -5.7444252e-08
   9.9570000e-04  -4.2352193e-08
   9.9580000e-04  -2.7224881e-08
   9.9590000e-04  -1.2076550e-08
   9.9600000e-04   3.0785521e-09
   9.9610000e-04   1.8226173e-08
   9.9620000e-04   3.3352071e-08
   9.9630000e-04   4.8442033e-08
   9.9640000e-04   6.3481881e-08
   9.9650000e-04   7.8457489e-08
   9.9660000e-04   9.3354795e-08
   9.9670000e-04   1.0815982e-07
   9.9680000e-04   1.2285866e-07
   9.9690000e-04   1.3743754e-07
   9.9700000e-04   1.5188278e-07
   9.9710000e-04   1.6618084e-07
   9.9720000e-04   1.8031833e-07
   9.9730000e-04   1.9428199e-07
   9.9740000e-04   2.0805876e-07
   9.9750000e-04   2.2163572e-07
   9.9760000e-04   2.3500019e-07
   9.9770000e-04   2.4813966e-07
   9.9780000e-04   2.6104184e-07
   9.9790000e-04   2.7369466e-07
   9.9800000e-04   2.8608632e-07
   9.9810000e-04   2.9820524e-07
   9.9820000e-04   3.1004010e-07
   9.9830000e-04   3.2157987e-07
   9.9840000e-04   3.3281378e-07
   9.9850000e-04   3.4373136e-07
   9.9860000e-04   3.5432245e-07
   9.9870000e-04   3.6457718e-07
   9.9880000e-04   3.7448601e-07
   9.9890000e-04   3.8403973e-07
   9.9900000e-04   3.9322947e-07
   9.9910000e-04   4.0204669e-07
   9.9920000e-04   4.1048322e-07
   9.9930000e-04   4.1853123e-07
   9.9940000e-04   4.2618329e-07
   9.9950000e-04   4.3343230e-07
   9.9960000e-04   4.4027159e-07
   9.9970000e-04   4.4669484e-07
   9.9980000e-04   4.5269614e-07
   9.9990000e-04   4.5826997e-07
   1.0000000e-03   4.6341122e-07
   1.0001000e-03   4.6811519e-07
   1.0002000e-03   4.7237758e-07
   1.0003000e-03   4.7619453e-07
   1.0004000e-03   4.7956257e-07
   1.0005000e-03   4.8247868e-07
   1.0006000e-03   4.8494025e-07
   1.0007000e-03   4.8694510e-07
   1.0008000e-03   4.8849149e-07
   1.0009000e-03   4.8957809e-07
   1.0010000e-03   4.9020403e-07
   1.0011000e-03   4.9036885e-07
   1.0012000e-03   4.9007255e-07
   1.0013000e-03   4.8931553e-07
   1.0014000e-03   4.8809865e-07
   1.0015000e-03   4.8642319e-07
   1.0016000e-03   4.8429086e-07
   1.0017000e-03   4.8170381e-07
   1.0018000e-03   4.7866461e-07
   1.0019000e-03   4.7517624e-07
   1.0020000e-03   4.7124213e-07
   1.0021000e-03   4.6686610e-07
   1.0022000e-03   4.6205241e-07
   1.0023000e-03   4.5680571e-07
   1.0024000e-03   4.5113107e-07
   1.0025000e-03   4.4503395e-07
   1.0026000e-03   4.3852020e-07
   1.0027000e-03   4.3159609e-07
   1.0028000e-03   4.2426824e-07
   1.0029000e-03   4.1654366e-07
   1.0030000e-03   4.0842974e-07
   1.0031000e-03   3.9993422e-07
   1.0032000e-03   3.9106521e-07
   1.0033000e-03   3.8183115e-07
   1.0034000e-03   3.7224085e-07
   1.0035000e-03   3.6230341e-07
   1.0036000e-03   3.5202830e-07
   1.0037000e-03   3.4142527e-07
   1.0038000e-03   3.3050439e-07
   1.0039000e-03   3.1927602e-07
   1.0040000e-03   3.0775082e-07
   1.0041000e-03   2.9593971e-07
   1.0042000e-03   2.8385388e-07
   1.0043000e-03   2.7150478e-07
   1.0044000e-03   2.5890410e-07
   1.0045000e-03   2.4606376e-07
   1.0046000e-03   2.3299590e-07
   1.0047000e-03   2.1971288e-07
   1.0048000e-03   2.0622726e-07
   1.0049000e-03   1.9255177e-07
   1.0050000e-03   1.7869934e-07
   1.0051000e-03   1.6468303e-07
   1.0052000e-03   1.5051608e-07
   1.0053000e-03   1.3621185e-07
   1.0054000e-03   1.2178383e-07
   1.0055000e-03   1.0724563e-07
   1.0056000e-03   9.2610947e-08
   1.0057000e-03   7.7893571e-08
   1.0058000e-03   6.3107364e-08
   1.0059000e-03   4.8266250e-08
   1.0060000e-03   3.3384200e-08
   1.0061000e-03   1.8475218e-08
   1.0062000e-03   3.5533316e-09
   1.0063000e-03  -1.1367426e-08
   1.0064000e-03  -2.6273026e-08
   1.0065000e-03  -4.1149457e-08
   1.0066000e-03  -5.5982742e-08
   1.0067000e-03  -7.0758946e-08
   1.0068000e-03  -8.5464192e-08
   1.0069000e-03  -1.0008468e-07
   1.0070000e-03  -1.1460668e-07
   1.0071000e-03  -1.2901657e-07
   1.0072000e-03  -1.4330084e-07
   1.0073000e-03  -1.5744609e-07
   1.0074000e-03  -1.7143906e-07
   1.0075000e-03  -1.8526665e-07
   1.0076000e-03  -1.9891591e-07
   1.0077000e-03  -2.1237404e-07
   1.0078000e-03  -2.2562845e-07
   1.0079000e-03  -2.3866675e-07
   1.0080000e-03  -2.5147674e-07
   1.0081000e-03  -2.6404644e-07
   1.0082000e-03  -2.7636411e-07
   1.0083000e-03  -2.8841823e-07
   1.0084000e-03  -3.0019756e-07
   1.0085000e-03  -3.1169110e-07
   1.0086000e-03  -3.2288813e-07
   1.0087000e-03  -3.3377821e-07
   1.0088000e-03  -3.4435120e-07
   1.0089000e-03  -3.5459724e-07
   1.0090000e-03  -3.6450680e-07
   1.0091000e-03  -3.7407066e-07
   1.0092000e-03  -3.8327993e-07
   1.0093000e-03  -3.9212607e-07
   1.0094000e-03  -4.0060086e-07
   1.0095000e-03  -4.0869644e-07
   1.0096000e-03  -4.1640532e-07
   1.0097000e-03  -4.2372037e-07
   1.0098000e-03  -4.3063481e-07
   1.0099000e-03  -4.3714228e-07
   1.0100000e-03  -4.4323677e-07
   1.0101000e-03  -4.4891267e-07
   1.0102000e-03  -4.5416478e-07
   1.0103000e-03  -4.5898829e-07
   1.0104000e-03  -4.6337878e-07
   1.0105000e-03  -4.6733226e-07
   1.0106000e-03  -4.7084513e-07
   1.0107000e-03  -4.7391424e-07
   1.0108000e-03  -4.7653682e-07
   1.0109000e-03  -4.7871054e-07
   1.0110000e-03  -4.8043350e-07
   1.0111000e-03  -4.8170420e-07
   1.0112000e-03  -4.8252158e-07
   1.0113000e-03  -4.8288503e-07
   1.0114000e-03  -4.8279431e-07
   1.0115000e-03  -4.8224967e-07
   1.0116000e-03  -4.8125174e-07
   1.0117000e-03  -4.7980160e-07
   1.0118000e-03  -4.7790074e-07
   1.0119000e-03  -4.7555110e-07
   1.0120000e-03  -4.7275500e-07
   1.0121000e-03  -4.6951522e-07
   1.0122000e-03  -4.6583492e-07
   1.0123000e-03  -4.6171772e-07
   1.0124000e-03  -4.5716759e-07
   1.0125000e-03  -4.5218896e-07
   1.0126000e-03  -4.4678662e-07
   1.0127000e-03  -4.4096579e-07
   1.0128000e-03  -4.3473207e-07
   1.0129000e-03  -4.2809143e-07
   1.0130000e-03  -4.2105024e-07
   1.0131000e-03  -4.1361525e-07
   1.0132000e-03  -4.0579356e-07
   1.0133000e-03  -3.9759263e-07
   1.0134000e-03  -3.8902030e-07
   1.0135000e-03  -3.8008473e-07
   1.0136000e-03  -3.7079443e-07
   1.0137000e-03  -3.6115825e-07
   1.0138000e-03  -3.5118534e-07
   1.0139000e-03  -3.4088519e-07
   1.0140000e-03  -3.3026758e-07
   1.0141000e-03  -3.1934258e-07
   1.0142000e-03  -3.0812055e-07
   1.0143000e-03  -2.9661214e-07
   1.0144000e-03  -2.8482826e-07
   1.0145000e-03  -2.7278005e-07
   1.0146000e-03  -2.6047894e-07
   1.0147000e-03  -2.4793657e-07
   1.0148000e-03  -2.3516478e-07
   1.0149000e-03  -2.2217568e-07
   1.0150000e-03  -2.0898152e-07
   1.0151000e-03  -1.9559478e-07
   1.0152000e-03  -1.8202810e-07
   1.0153000e-03  -1.6829430e-07
   1.0154000e-03  -1.5440633e-07
   1.0155000e-03  -1.4037729e-07
   1.0156000e-03  -1.2622043e-07
   1.0157000e-03  -1.1194909e-07
   1.0158000e-03  -9.7576715e-08
   1.0159000e-03  -8.3116859e-08
   1.0160000e-03  -6.8583140e-08
   1.0161000e-03  -5.3989245e-08
   1.0162000e-03  -3.9348915e-08
   1.0163000e-03  -2.4675929e-08
   1.0164000e-03  -9.9840914e-09
   1.0165000e-03   4.7127767e-09
   1.0166000e-03   1.9400856e-08
   1.0167000e-03   3.4066338e-08
   1.0168000e-03   4.8695440e-08
   1.0169000e-03   6.3274419e-08
   1.0170000e-03   7.7789581e-08
   1.0171000e-03   9.2227298e-08
   1.0172000e-03   1.0657402e-07
   1.0173000e-03   1.2081628e-07
   1.0174000e-03   1.3494071e-07
   1.0175000e-03   1.4893409e-07
   1.0176000e-03   1.6278328e-07
   1.0177000e-03   1.7647530e-07
   1.0178000e-03   1.8999733e-07
   1.0179000e-03   2.0333671e-07
   1.0180000e-03   2.1648095e-07
   1.0181000e-03   2.2941774e-07
   1.0182000e-03   2.4213499e-07
   1.0183000e-03   2.5462080e-07
   1.0184000e-03   2.6686350e-07
   1.0185000e-03   2.7885165e-07
   1.0186000e-03   2.9057406e-07
   1.0187000e-03   3.0201977e-07
   1.0188000e-03   3.1317812e-07
   1.0189000e-03   3.2403869e-07
   1.0190000e-03   3.3459137e-07
   1.0191000e-03   3.4482631e-07
   1.0192000e-03   3.5473399e-07
   1.0193000e-03   3.6430520e-07
   1.0194000e-03   3.7353103e-07
   1.0195000e-03   3.8240291e-07
   1.0196000e-03   3.9091260e-07
   1.0197000e-03   3.9905221e-07
   1.0198000e-03   4.0681419e-07
   1.0199000e-03   4.1419136e-07
   1.0200000e-03   4.2117690e-07
   1.0201000e-03   4.2776435e-07
   1.0202000e-03   4.3394764e-07
   1.0203000e-03   4.3972107e-07
   1.0204000e-03   4.4507933e-07
   1.0205000e-03   4.5001751e-07
   1.0206000e-03   4.5453110e-07
   1.0207000e-03   4.5861596e-07
   1.0208000e-03   4.6226840e-07
   1.0209000e-03   4.6548509e-07
   1.0210000e-03   4.6826315e-07
   1.0211000e-03   4.7060009e-07
   1.0212000e-03   4.7249385e-07
   1.0213000e-03   4.7394277e-07
   1.0214000e-03   4.7494563e-07
   1.0215000e-03   4.7550161e-07
   1.0216000e-03   4.7561033e-07
   1.0217000e-03   4.7527181e-07
   1.0218000e-03   4.7448650e-07
   1.0219000e-03   4.7325527e-07
   1.0220000e-03   4.7157941e-07
   1.0221000e-03   4.6946064e-07
   1.0222000e-03   4.6690106e-07
   1.0223000e-03   4.6390322e-07
   1.0224000e-03   4.6047007e-07
   1.0225000e-03   4.5660497e-07
   1.0226000e-03   4.5231166e-07
   1.0227000e-03   4.4759432e-07
   1.0228000e-03   4.4245751e-07
   1.0229000e-03   4.3690619e-07
   1.0230000e-03   4.3094568e-07
   1.0231000e-03   4.2458172e-07
   1.0232000e-03   4.1782041e-07
   1.0233000e-03   4.1066823e-07
   1.0234000e-03   4.0313201e-07
   1.0235000e-03   3.9521895e-07
   1.0236000e-03   3.8693661e-07
   1.0237000e-03   3.7829288e-07
   1.0238000e-03   3.6929599e-07
   1.0239000e-03   3.5995451e-07
   1.0240000e-03   3.5027733e-07
   1.0241000e-03   3.4027363e-07
   1.0242000e-03   3.2995293e-07
   1.0243000e-03   3.1932502e-07
   1.0244000e-03   3.0839998e-07
   1.0245000e-03   2.9718817e-07
   1.0246000e-03   2.8570022e-07
   1.0247000e-03   2.7394701e-07
   1.0248000e-03   2.6193968e-07
   1.0249000e-03   2.4968958e-07
   1.0250000e-03   2.3720830e-07
   1.0251000e-03   2.2450765e-07
   1.0252000e-03   2.1159964e-07
   1.0253000e-03   1.9849646e-07
   1.0254000e-03   1.8521049e-07
   1.0255000e-03   1.7175427e-07
   1.0256000e-03   1.5814052e-07
   1.0257000e-03   1.4438207e-07
   1.0258000e-03   1.3049190e-07
   1.0259000e-03   1.1648311e-07
   1.0260000e-03   1.0236891e-07
   1.0261000e-03   8.8162608e-08
   1.0262000e-03   7.3877577e-08
   1.0263000e-03   5.9527277e-08
   1.0264000e-03   4.5125218e-08
   1.0265000e-03   3.0684958e-08
   1.0266000e-03   1.6220086e-08
   1.0267000e-03   1.7442089e-09
   1.0268000e-03  -1.2729059e-08
   1.0269000e-03  -2.7186109e-08
   1.0270000e-03  -4.1613354e-08
   1.0271000e-03  -5.5997236e-08
   1.0272000e-03  -7.0324245e-08
   1.0273000e-03  -8.4580926e-08
   1.0274000e-03  -9.8753894e-08
   1.0275000e-03  -1.1282985e-07
   1.0276000e-03  -1.2679558e-07
   1.0277000e-03  -1.4063800e-07
   1.0278000e-03  -1.5434411e-07
   1.0279000e-03  -1.6790109e-07
   1.0280000e-03  -1.8129621e-07
   1.0281000e-03  -1.9451693e-07
   1.0282000e-03  -2.0755088e-07
   1.0283000e-03  -2.2038586e-07
   1.0284000e-03  -2.3300985e-07
   1.0285000e-03  -2.4541104e-07
   1.0286000e-03  -2.5757784e-07
   1.0287000e-03  -2.6949889e-07
   1.0288000e-03  -2.8116304e-07
   1.0289000e-03  -2.9255940e-07
   1.0290000e-03  -3.0367733e-07
   1.0291000e-03  -3.1450647e-07
   1.0292000e-03  -3.2503671e-07
   1.0293000e-03  -3.3525824e-07
   1.0294000e-03  -3.4516155e-07
   1.0295000e-03  -3.5473740e-07
   1.0296000e-03  -3.6397690e-07
   1.0297000e-03  -3.7287146e-07
   1.0298000e-03  -3.8141281e-07
   1.0299000e-03  -3.8959302e-07
   1.0300000e-03  -3.9740452e-07
